,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
1893,0.188,-0.196,-0.966,-1.417,-13.372,-6.090,-0.332,0.325,0.880,0.330,0.155,1.021,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,upper
1894,0.195,-0.185,-0.927,0.246,-13.332,-5.875,-0.331,0.328,0.881,-0.177,-0.103,1.225,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,upper
1895,0.202,-0.171,-0.888,1.268,-13.265,-5.834,-0.332,0.323,0.881,-0.313,-0.234,1.199,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,upper
1896,0.205,-0.159,-0.853,1.318,-11.918,-5.152,-0.333,0.323,0.880,0.071,-0.684,0.342,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,upper
1897,0.207,-0.149,-0.828,1.232,-9.487,-4.131,-0.334,0.325,0.877,0.006,-1.159,0.357,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,upper
1898,0.208,-0.144,-0.811,0.960,-6.182,-2.800,-0.333,0.324,0.877,0.154,-1.794,0.358,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,upper
1899,0.205,-0.143,-0.804,0.820,-2.138,-1.492,-0.332,0.326,0.878,0.538,-2.342,0.048,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,upper
1900,0.202,-0.144,-0.800,0.877,1.722,0.142,-0.331,0.328,0.878,0.576,-2.342,0.303,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,upper
1901,0.196,-0.147,-0.803,0.521,4.198,2.272,-0.336,0.326,0.874,0.351,-2.318,1.020,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,upper
1902,0.174,-0.156,-0.828,0.645,4.303,4.782,-0.337,0.323,0.875,0.693,-2.816,0.723,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,upper
1903,0.183,-0.164,-0.863,3.495,6.594,9.451,-0.337,0.325,0.875,1.041,-2.872,0.245,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,upper
1904,0.193,-0.176,-0.951,2.836,5.653,10.737,-0.339,0.325,0.873,0.872,-2.411,0.581,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,upper
1905,0.196,-0.218,-0.672,1.335,5.901,-0.978,-0.341,0.324,0.873,0.703,-2.212,0.307,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,upper
1906,0.184,-0.204,-0.624,6.342,11.672,2.790,-0.342,0.323,0.874,0.422,-2.209,-0.472,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,upper
1907,0.179,-0.189,-0.621,5.214,6.687,3.481,-0.343,0.321,0.872,-0.236,-2.188,-0.559,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,upper
1908,0.171,-0.178,-0.637,4.504,7.790,2.680,-0.345,0.317,0.871,-0.159,-1.946,-0.728,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,upper
1909,0.165,-0.175,-0.661,2.393,5.924,1.814,-0.345,0.319,0.872,0.467,-1.549,-1.206,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,upper
1910,0.171,-0.178,-0.755,-0.124,4.849,-0.989,-0.347,0.324,0.874,0.733,-0.895,-1.178,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,0.167,-0.167,-0.881,0.310,0.505,1.064,-0.346,0.324,0.876,0.040,-0.045,-1.392,upper
1911,0.163,-0.180,-0.769,0.254,4.964,-0.138,-0.349,0.326,0.871,0.175,-0.504,-0.811,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,0.167,-0.167,-0.881,0.310,0.505,1.064,-0.346,0.324,0.876,0.040,-0.045,-1.392,0.165,-0.169,-0.892,0.120,0.522,0.718,-0.348,0.323,0.874,-0.279,-0.160,-1.050,upper
1912,0.165,-0.171,-0.775,0.666,2.690,1.820,-0.349,0.323,0.870,-0.498,-0.424,-0.641,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,0.167,-0.167,-0.881,0.310,0.505,1.064,-0.346,0.324,0.876,0.040,-0.045,-1.392,0.165,-0.169,-0.892,0.120,0.522,0.718,-0.348,0.323,0.874,-0.279,-0.160,-1.050,0.165,-0.168,-0.900,0.239,0.429,0.795,-0.347,0.320,0.874,-0.149,-0.471,-0.975,upper
1913,0.168,-0.164,-0.794,1.154,1.769,2.164,-0.346,0.320,0.872,-0.291,-0.029,-1.100,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,0.167,-0.167,-0.881,0.310,0.505,1.064,-0.346,0.324,0.876,0.040,-0.045,-1.392,0.165,-0.169,-0.892,0.120,0.522,0.718,-0.348,0.323,0.874,-0.279,-0.160,-1.050,0.165,-0.168,-0.900,0.239,0.429,0.795,-0.347,0.320,0.874,-0.149,-0.471,-0.975,0.165,-0.167,-0.908,0.457,0.329,0.985,-0.344,0.321,0.874,0.258,-0.294,-1.065,upper
1914,0.169,-0.166,-0.811,0.950,2.274,1.134,-0.345,0.320,0.874,0.373,0.616,-1.349,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,0.167,-0.167,-0.881,0.310,0.505,1.064,-0.346,0.324,0.876,0.040,-0.045,-1.392,0.165,-0.169,-0.892,0.120,0.522,0.718,-0.348,0.323,0.874,-0.279,-0.160,-1.050,0.165,-0.168,-0.900,0.239,0.429,0.795,-0.347,0.320,0.874,-0.149,-0.471,-0.975,0.165,-0.167,-0.908,0.457,0.329,0.985,-0.344,0.321,0.874,0.258,-0.294,-1.065,0.165,-0.167,-0.915,0.471,0.431,0.827,-0.346,0.321,0.874,0.445,0.187,-0.861,upper
1915,0.167,-0.167,-0.830,0.248,1.872,0.413,-0.347,0.323,0.875,0.427,0.557,-1.426,0.166,-0.168,-0.847,-0.066,1.347,0.601,-0.347,0.323,0.874,-0.043,0.133,-1.312,0.166,-0.166,-0.859,0.306,0.407,1.286,-0.345,0.321,0.874,-0.084,-0.157,-1.375,0.168,-0.165,-0.869,0.534,0.260,1.544,-0.345,0.322,0.875,0.203,-0.190,-1.644,0.167,-0.167,-0.881,0.310,0.505,1.064,-0.346,0.324,0.876,0.040,-0.045,-1.392,0.165,-0.169,-0.892,0.120,0.522,0.718,-0.348,0.323,0.874,-0.279,-0.160,-1.050,0.165,-0.168,-0.900,0.239,0.429,0.795,-0.347,0.320,0.874,-0.149,-0.471,-0.975,0.165,-0.167,-0.908,0.457,0.329,0.985,-0.344,0.321,0.874,0.258,-0.294,-1.065,0.165,-0.167,-0.915,0.471,0.431,0.827,-0.346,0.321,0.874,0.445,0.187,-0.861,0.165,-0.166,-0.921,0.314,0.537,0.496,-0.348,0.320,0.876,0.358,0.120,-0.751,upper
